@relation SampleRelation

@attribute dateAttr numeric
@attribute cpuUsage numeric
@attribute diskWrite numeric
@attribute diskRead numeric

@data
1308,0,0,0
1309,0,0,0
1310,0,0,0
1311,0,0,0
1312,0,0,0
1313,0,0,0
1314,0,0,0
1315,0,0,0
1316,0,0,0
1317,0,0,0
1318,0,0,0
1319,0,0,0
1320,0,0,0
1321,0,0,0
1322,0,0,0
1323,0,0,0
1324,0,0,0
1325,0,0,0
1326,0,0,0
1327,0,0,0
1328,0,0,0
1329,0,0,0
1330,0,0,0
1331,0,0,0
1332,0,0,0
1333,0,0,0
1334,0,0,0
1335,0,0,0
1336,0,0,0
1337,0,0,0
1338,0,0,0
1339,0,0,0
1340,0,0,0
1341,0,0,0
1342,0,0,0
1343,0,0,0
1344,0,0,0
1345,0,0,0
1346,0,0,0
1347,0,0,0
1348,0,0,0
1349,0,0,0
1350,0,0,0
1351,0,0,0
1352,0,0,0
1353,0,0,0
1354,0,0,0
1355,0,0,0
1356,0,0,0
1357,0,0,0
1358,0,0,0
1359,0,0,0
1360,0,0,0
1361,0,0,0
1362,0,0,0
1363,0,0,0
1364,0,0,0
1365,0,0,0
1366,0,0,0
1367,0,0,0
1368,0,0,0
1369,0,0,0
1370,0,0,0
1371,0,0,0
1372,0,0,0
1373,0,0,0
1374,0,0,0
1375,0,0,0
1376,0,0,0
1377,0,0,0
1378,0,0,0
1379,0,0,0
1380,0,0,0
1381,0,0,0
1382,0,0,0
1383,0,0,0
1384,0,0,0
1385,0,0,0
1386,0,0,0
1387,0,0,0
1388,0,0,0
1389,0,0,0
1390,0,0,0
1391,0,0,0
1392,0,0,0
1393,0,0,0
1394,0,0,0
1395,0,0,0
1396,0,0,0
1397,0,0,0
1398,0,0,0
1399,0,0,0
1400,0,0,0
1401,0,0,0
1402,0,0,0
1403,0,0,0
1404,0,0,0
1405,0,0,0
1406,0,0,0
1407,0,0,0
1408,0,0,0
1409,0,0,0
1410,0,0,0
1411,0,0,0
1412,0,0,0
1413,0,0,0
1414,0,0,0
1415,0,0,0
1416,0,0,0
1417,0,0,0
1418,0,0,0
1419,0,0,0
1420,0,0,0
1421,0,0,0
1422,0,0,0
1423,0,0,0
1424,0,0,0
1425,0,0,0
1426,0,0,0
1427,0,0,0
1428,0,0,0
1429,0,0,0
1430,0,0,0
1431,0,0,0
1432,0,0,0
1433,0,0,0
1434,0,0,0
1435,0,0,0
1436,0,0,0
1437,0,0,0
1438,0,0,0
1439,0,0,0
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,2.936053,47.157036,8.918398
394,5.839482,93.790083,17.737699
395,8.710456,139.901858,26.458416
396,11.549144,185.495074,35.081063
397,14.355714,230.57244,43.606151
398,17.130335,275.136654,52.034191
399,19.873175,319.190414,60.365694
400,22.5844,362.736407,68.601167
401,25.264179,405.777318,76.741118
402,27.912677,448.315823,84.786054
403,30.530061,490.354594,92.73648
404,33.116496,531.896298,100.592899
405,35.67215,572.943593,108.355815
406,38.197186,613.499134,116.02573
407,40.69177,653.565568,123.603145
408,43.156066,693.145538,131.088559
409,45.590238,732.24168,138.482471
410,47.994451,770.856623,145.785377
411,50.368866,808.992993,152.997776
412,52.713649,846.653408,160.120161
413,55.02896,883.840481,167.153027
414,57.314963,920.556817,174.096867
415,59.571819,956.805018,180.952173
416,61.79969,992.58768,187.719435
417,63.998737,1027.907389,194.399143
418,66.169121,1062.766731,200.991785
419,68.311003,1097.168282,207.49785
420,70.424542,1131.114614,213.917823
421,72.509898,1164.608291,220.25219
422,74.567231,1197.651873,226.501434
423,76.596699,1230.247914,232.666038
424,78.598461,1262.398962,238.746485
425,80.572676,1294.107558,244.743255
426,82.519502,1325.376238,250.656827
427,84.439095,1356.207533,256.48768
428,86.331613,1386.603966,262.236292
429,88.197213,1416.568056,267.903138
430,90.036051,1446.102315,273.488695
431,91.848283,1475.209249,278.993435
432,93.634065,1503.891359,284.417832
433,95.393553,1532.15114,289.762357
434,97.126901,1559.991079,295.027482
435,98.834263,1587.413661,300.213675
436,100.515795,1614.421362,305.321405
437,102.171649,1641.016654,310.35114
438,103.80198,1667.202,315.303346
439,105.406941,1692.979861,320.178488
440,106.986683,1718.352689,324.977029
441,108.54136,1743.322933,329.699433
442,110.071124,1767.893034,334.346162
443,111.576126,1792.065427,338.917675
444,113.056517,1815.842543,343.414433
445,114.512449,1839.226804,347.836894
446,115.944072,1862.22063,352.185516
447,117.351536,1884.826431,356.460753
448,118.734991,1907.046615,360.663063
449,120.094587,1928.883582,364.792897
450,121.430472,1950.339725,368.85071
451,122.742795,1971.417434,372.836953
452,124.031705,1992.119091,376.752076
453,125.297349,2012.447072,380.59653
454,126.539876,2032.403749,384.370762
455,127.759432,2051.991486,388.075219
456,128.956164,2071.212643,391.710349
457,130.130218,2090.069571,395.276595
458,131.281742,2108.56462,398.774402
459,132.410881,2126.700129,402.204212
460,133.517779,2144.478435,405.566468
461,134.602583,2161.901866,408.861609
462,135.665436,2178.972747,412.090076
463,136.706483,2195.693395,415.252306
464,137.725869,2212.066122,418.348737
465,138.723736,2228.093233,421.379804
466,139.700228,2243.77703,424.345943
467,140.655487,2259.119805,427.247588
468,141.589657,2274.123847,430.085172
469,142.502878,2288.791439,432.859125
470,143.395294,2303.124857,435.569879
471,144.267045,2317.126371,438.217864
472,145.118272,2330.798247,440.803506
473,145.949116,2344.142742,443.327234
474,146.759718,2357.162109,445.789473
475,147.550216,2369.858596,448.190649
476,148.320751,2382.234444,450.531184
477,149.071462,2394.291888,452.811503
478,149.802487,2406.033156,455.032027
479,150.513966,2417.460473,457.193175
480,151.206035,2428.576055,459.295368
481,151.878833,2439.382115,461.339024
482,152.532497,2449.880858,463.32456
483,153.167165,2460.074483,465.252391
484,153.782971,2469.965186,467.122933
485,154.380054,2479.555152,468.9366
486,154.958549,2488.846565,470.693803
487,155.51859,2497.841601,472.394956
488,156.060314,2506.54243,474.040468
489,156.583855,2514.951217,475.630748
490,157.089348,2523.070119,477.166205
491,157.576926,2530.90129,478.647246
492,158.046723,2538.446875,480.074277
493,158.498873,2545.709017,481.447702
494,158.933507,2552.68985,482.767926
495,159.35076,2559.391502,484.035351
496,159.750763,2565.816097,485.250378
497,160.133648,2571.965752,486.413409
498,160.499546,2577.842579,487.524842
499,160.848589,2583.448682,488.585075
500,161.180907,2588.786162,489.594506
501,161.49663,2593.857111,490.55353
502,161.795889,2598.663618,491.462543
503,162.078813,2603.207764,492.321938
504,162.345531,2607.491626,493.132107
505,162.596173,2611.517273,493.893442
506,162.830866,2615.286769,494.606334
507,163.049739,2618.802173,495.271172
508,163.25292,2622.065537,495.888343
509,163.440536,2625.078907,496.458236
510,163.612714,2627.844324,496.981235
511,163.769581,2630.363822,497.457726
512,163.911264,2632.639431,497.888092
513,164.037887,2634.673172,498.272715
514,164.149577,2636.467064,498.611978
515,164.246458,2638.023117,498.906261
516,164.328657,2639.343336,499.155943
517,164.396296,2640.42972,499.361401
518,164.449501,2641.284263,499.523013
519,164.488395,2641.908953,499.641155
520,164.513101,2642.30577,499.716202
521,164.523743,2642.47669,499.748526
522,164.520443,2642.423684,499.738502
523,164.503323,2642.148714,499.686499
524,164.472505,2641.65374,499.592889
525,164.428111,2640.940712,499.45804
526,164.370262,2640.011578,499.282321
527,164.299079,2638.868277,499.066099
528,164.214682,2637.512744,498.809739
529,164.117191,2635.946908,498.513606
530,164.006726,2634.17269,498.178063
531,163.883406,2632.192008,497.803474
532,163.747351,2630.006772,497.3902
533,163.598679,2627.618887,496.9386
534,163.437507,2625.030253,496.449034
535,163.263955,2622.242761,495.92186
536,163.078138,2619.258301,495.357435
537,162.880176,2616.078752,494.756115
538,162.670184,2612.70599,494.118254
539,162.448278,2609.141885,493.444206
540,162.214576,2605.3883,492.734323
541,161.969191,2601.447093,491.988957
542,161.712241,2597.320116,491.208458
543,161.443839,2593.009214,490.393175
544,161.1641,2588.516229,489.543456
545,160.873139,2583.842993,488.659648
546,160.571069,2578.991335,487.742096
547,160.258004,2573.963077,486.791145
548,159.934056,2568.760036,485.80714
549,159.599339,2563.384023,484.790421
550,159.253965,2557.836841,483.741331
551,158.898046,2552.12029,482.66021
552,158.531693,2546.236162,481.547396
553,158.155018,2540.186245,480.403228
554,157.768132,2533.972319,479.228043
555,157.371145,2527.59616,478.022176
556,156.964167,2521.059536,476.785961
557,156.547308,2514.364212,475.519733
558,156.120677,2507.511944,474.223823
559,155.684385,2500.504485,472.898564
560,155.238538,2493.343579,471.544284
561,154.783246,2486.030967,470.161314
562,154.318617,2478.568382,468.74998
563,153.844757,2470.957552,467.310611
564,153.361775,2463.2002,465.84353
565,152.869778,2455.298042,464.349064
566,152.368871,2447.252787,462.827536
567,151.85916,2439.066141,461.279267
568,151.340752,2430.739801,459.704579
569,150.813752,2422.27546,458.103792
570,150.278265,2413.674806,456.477225
571,149.734396,2404.939518,454.825197
572,149.182248,2396.071272,453.148023
573,148.621927,2387.071736,451.446019
574,148.053534,2377.942574,449.719501
575,147.477174,2368.685443,447.96878
576,146.892949,2359.301994,446.19417
577,146.300962,2349.793872,444.395983
578,145.701315,2340.162718,442.574526
579,145.09411,2330.410164,440.730111
580,144.479447,2320.537838,438.863044
581,143.857428,2310.547363,436.973633
582,143.228154,2300.440353,435.062183
583,142.591724,2290.21842,433.128998
584,141.948239,2279.883167,431.174382
585,141.297798,2269.436192,429.198637
586,140.6405,2258.879088,427.202064
587,139.976444,2248.213441,425.184963
588,139.305729,2237.440832,423.147634
589,138.628451,2226.562834,421.090373
590,137.944711,2215.581018,419.013478
591,137.254603,2204.496946,416.917244
592,136.558226,2193.312174,414.801966
593,135.855676,2182.028255,412.667937
594,135.147048,2170.646732,410.515449
595,134.43244,2159.169145,408.344794
596,133.711946,2147.597028,406.15626
597,132.985662,2135.931907,403.950138
598,132.253682,2124.175305,401.726714
599,131.516101,2112.328738,399.486277
600,130.773012,2100.393714,397.22911
601,130.024509,2088.371738,394.955499
602,129.270686,2076.264307,392.665726
603,128.511636,2064.072915,390.360074
604,127.74745,2051.799046,388.038825
605,126.978221,2039.444181,385.702257
606,126.204042,2027.009795,383.350651
607,125.425002,2014.497356,380.984282
608,124.641194,2001.908327,378.603429
609,123.852709,1989.244164,376.208367
610,123.059635,1976.506317,373.799369
611,122.262064,1963.696233,371.37671
612,121.460085,1950.81535,368.940661
613,120.653787,1937.865101,366.491493
614,119.843259,1924.846912,364.029477
615,119.02859,1911.762207,361.554881
616,118.209867,1898.612399,359.067973
617,117.387179,1885.398898,356.569019
618,116.560612,1872.123109,354.058285
619,115.730255,1858.786428,351.536035
620,114.896193,1845.390248,349.002532
621,114.058512,1831.935953,346.458039
622,113.2173,1818.424926,343.902817
623,112.37264,1804.858538,341.337125
624,111.524619,1791.23816,338.761221
625,110.673322,1777.565152,336.175365
626,109.818831,1763.840872,333.579812
627,108.961233,1750.06667,330.974817
628,108.100611,1736.24389,328.360636
629,107.237047,1722.373872,325.73752
630,106.370625,1708.457948,323.105723
631,105.501427,1694.497444,320.465495
632,104.629536,1680.493683,317.817086
633,103.755034,1666.447979,315.160745
634,102.878002,1652.361642,312.496719
635,101.998521,1638.235974,309.825255
636,101.116672,1624.072273,307.146598
637,100.232536,1609.871832,304.460992
638,99.346192,1595.635935,301.768682
639,98.45772,1581.365861,299.069907
640,97.5672,1567.062886,296.364911
641,96.67471,1552.728277,293.653931
642,95.780329,1538.363296,290.937208
643,94.884136,1523.969199,288.214978
644,93.986207,1509.547237,285.487478
645,93.086621,1495.098653,282.754944
646,92.185455,1480.624687,280.017609
647,91.282785,1466.126571,277.275707
648,90.378688,1451.605531,274.52947
649,89.473239,1437.062788,271.779128
650,88.566515,1422.499558,269.024912
651,87.658591,1407.917049,266.267049
652,86.749541,1393.316464,263.505768
653,85.83944,1378.699,260.741295
654,84.928363,1364.06585,257.973855
655,84.016383,1349.418197,255.203672
656,83.103573,1334.757222,252.43097
657,82.190007,1320.084098,249.655971
658,81.275757,1305.399994,246.878894
659,80.360896,1290.70607,244.099961
660,79.445495,1276.003482,241.319389
661,78.529627,1261.293381,238.537396
662,77.613362,1246.576911,235.754199
663,76.696771,1231.85521,232.970012
664,75.779925,1217.12941,230.18505
665,74.862894,1202.400638,227.399526
666,73.945748,1187.670014,224.613652
667,73.028556,1172.938652,221.827638
668,72.111387,1158.207663,219.041695
669,71.19431,1143.478147,216.25603
670,70.277393,1128.751203,213.470852
671,69.360704,1114.027922,210.686366
672,68.444311,1099.309387,207.902779
673,67.52828,1084.59668,205.120293
674,66.612679,1069.890872,202.339112
675,65.697574,1055.193032,199.559438
676,64.783031,1040.504221,196.781471
677,63.869116,1025.825495,194.005412
678,62.955894,1011.157903,191.231459
679,62.043431,996.502489,188.459808
680,61.13179,981.860292,185.690658
681,60.221037,967.232343,182.924201
682,59.311234,952.619668,180.160634
683,58.402446,938.023288,177.400148
684,57.494736,923.444217,174.642936
685,56.588166,908.883464,171.889188
686,55.682799,894.34203,169.139093
687,54.778697,879.820914,166.392842
688,53.875922,865.321105,163.650619
689,52.974534,850.843588,160.912613
690,52.074596,836.389343,158.179008
691,51.176167,821.959343,155.449988
692,50.279307,807.554554,152.725736
693,49.384078,793.175938,150.006434
694,48.490537,778.82445,147.292263
695,47.598744,764.50104,144.583402
696,46.708759,750.206652,141.880029
697,45.820638,735.942223,139.182322
698,44.934441,721.708684,136.490457
699,44.050225,707.506963,133.80461
700,43.168048,693.337978,131.124953
701,42.287965,679.202645,128.451661
702,41.410034,665.10187,125.784905
703,40.534311,651.036557,123.124855
704,39.660851,637.007602,120.471682
705,38.789711,623.015895,117.825552
706,37.920945,609.062322,115.186635
707,37.054608,595.14776,112.555095
708,36.190754,581.273082,109.931099
709,35.329437,567.439156,107.314809
710,34.470711,553.646843,104.70639
711,33.614629,539.896997,102.106001
712,32.761245,526.190468,99.513805
713,31.910609,512.5281,96.929961
714,31.062776,498.910729,94.354627
715,30.217795,485.339187,91.78796
716,29.37572,471.814301,89.230116
717,28.5366,458.336888,86.681251
718,27.700487,444.907765,84.141518
719,26.86743,431.527737,81.61107
720,26.037481,418.197609,79.09006
721,25.210687,404.918174,76.578636
722,24.387099,391.690225,74.07695
723,23.566766,378.514545,71.585148
724,22.749735,365.391913,69.10338
725,21.936055,352.323101,66.631789
726,21.125774,339.308876,64.170523
727,20.318939,326.349998,61.719724
728,19.515597,313.447224,59.279535
729,18.715795,300.601301,56.850097
730,17.919578,287.812972,54.431553
731,17.126993,275.082976,52.024039
732,16.338086,262.412042,49.627697
733,15.552901,249.800897,47.242661
734,14.771484,237.25026,44.869069
735,13.993878,224.760845,42.507055
736,13.220128,212.333359,40.156753
737,12.450277,199.968504,37.818296
738,11.684369,187.666976,35.491815
739,10.922447,175.429465,33.177442
740,10.164554,163.256656,30.875305
741,9.410731,151.149225,28.585532
742,8.66102,139.107846,26.308251
743,7.915463,127.133186,24.043589
744,7.174102,115.225903,21.791668
745,6.436976,103.386654,19.552615
746,5.704127,91.616087,17.32655
747,4.975593,79.914845,15.113596
748,4.251416,68.283564,12.913874
749,3.531634,56.722876,10.727502
750,2.816286,45.233406,8.554599
751,2.10541,33.815773,6.395282
752,1.399046,22.47059,4.249666
753,0.69723,11.198466,2.117868
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0.629976,10.118285,1.913583
995,1.262858,20.283226,3.835989
996,1.898592,30.493995,5.767063
997,2.537129,40.749762,7.706646
998,3.178414,51.049689,9.654582
999,3.822397,61.392934,11.610709
1000,4.469024,71.778646,13.574868
1001,5.118242,82.20597,15.546897
1002,5.769996,92.674046,17.526633
1003,6.424234,103.182006,19.513911
1004,7.080902,113.728979,21.508568
1005,7.739943,124.314084,23.510436
1006,8.401303,134.936438,25.519349
1007,9.064927,145.595149,27.535138
1008,9.730759,156.289322,29.557634
1009,10.398743,167.018055,31.586665
1010,11.068822,177.780438,33.622061
1011,11.740939,188.575558,35.663647
1012,12.415037,199.402495,37.711251
1013,13.091058,210.260322,39.764698
1014,13.768944,221.148109,41.82381
1015,14.448638,232.064918,43.88841
1016,15.13008,243.009804,45.958321
1017,15.81321,253.981818,48.033362
1018,16.49797,264.980006,50.113353
1019,17.1843,276.003405,52.198112
1020,17.87214,287.051049,54.287457
1021,18.561428,298.121964,56.381202
1022,19.252105,309.215171,58.479163
1023,19.944107,320.329686,60.581155
1024,20.637375,331.464518,62.686988
1025,21.331846,342.61867,64.796475
1026,22.027457,353.79114,66.909427
1027,22.724146,364.980918,69.025652
1028,23.42185,376.186992,71.144959
1029,24.120504,387.408339,73.267154
1030,24.820046,398.643935,75.392044
1031,25.52041,409.892747,77.519434
1032,26.221533,421.153738,79.649126
1033,26.923349,432.425863,81.780925
1034,27.625793,443.708072,83.914631
1035,28.328799,454.999311,86.050044
1036,29.032301,466.298517,88.186964
1037,29.736232,477.604623,90.325189
1038,30.440527,488.916556,92.464516
1039,31.145117,500.233236,94.604741
1040,31.849935,511.553579,96.745658
1041,32.554913,522.876493,98.887062
1042,33.259982,534.200881,101.028745
1043,33.965076,545.525641,103.170498
1044,34.670123,556.849663,105.312111
1045,35.375054,568.171834,107.453374
1046,36.079801,579.491033,109.594075
1047,36.784293,590.806132,111.734001
1048,37.488459,602.116001,113.872938
1049,38.192228,613.4195,116.01067
1050,38.89553,624.715486,118.146981
1051,39.598292,636.002809,120.281654
1052,40.300442,647.280312,122.41447
1053,41.00191,658.546835,124.545208
1054,41.70262,669.801208,126.67365
1055,42.402501,681.042259,128.799572
1056,43.10148,692.268809,130.922751
1057,43.799481,703.479671,133.042963
1058,44.496432,714.673654,135.159983
1059,45.192257,725.849562,137.273585
1060,45.886882,737.006191,139.383541
1061,46.580232,748.142332,141.489622
1062,47.27223,759.25677,143.591599
1063,47.962801,770.348285,145.68924
1064,48.651868,781.41565,147.782314
